source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Norwich,Coventry,2,1,0,0,H,21,8,5,5,5,2,11,9,2,1,0,1,G Ward,2.48,3.67,2.84,1.72,2.2,2.15,1.78,2.45,3.4,2.9,2.51,3.65,3.04,1.82,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Preston,Ipswich,3,2,3,0,H,10,25,3,9,6,3,13,8,0,0,0,0,G Scott,3.87,3.57,2.04,2.09,1.8,1.85,2.07,3.6,3.5,2.0,4.0,3.61,2.08,2.24,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Rotherham,Southampton,0,2,0,2,A,8,10,2,7,3,10,8,10,0,2,0,0,S Gill,8.65,5.67,1.35,1.66,2.32,1.93,1.98,10.0,5.5,1.29,10.5,5.8,1.36,1.72,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Stoke,Leicester,0,5,0,2,A,10,16,4,9,3,6,10,12,4,3,0,0,L Smith,4.3,3.89,1.85,1.92,1.97,1.98,1.93,3.8,3.75,1.91,4.2,3.87,1.98,1.9,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Swansea,Plymouth,0,1,0,1,A,20,9,4,3,8,2,12,14,2,3,0,0,S Allison,2.02,3.97,3.54,1.63,2.38,1.99,1.92,1.95,3.6,3.6,2.05,3.93,3.73,1.65,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Watford,Cardiff,0,1,0,1,A,17,10,6,2,10,2,16,6,3,3,0,0,J Busby,1.85,3.66,4.62,2.05,1.85,1.91,2.0,1.85,3.6,4.2,1.95,3.69,4.4,2.15,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,West Brom,Birmingham,1,0,0,0,H,10,13,2,5,4,8,12,16,2,3,0,0,D Webb,1.75,3.92,4.95,2.03,1.86,1.85,2.07,1.65,4.2,5.0,1.71,4.2,5.36,1.97,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-04 12:00,Middlesbrough,Sunderland,1,1,0,0,D,15,13,2,5,1,6,17,10,3,3,0,0,D England,2.12,3.58,3.59,1.88,2.02,1.85,2.06,2.1,3.3,3.75,2.19,3.6,3.92,2.14,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-09 20:00,Sheffield Weds,Birmingham,2,0,1,0,H,13,25,3,4,1,7,14,10,3,1,0,0,A Davies,2.31,3.42,3.3,2.06,1.84,2.11,1.82,2.3,3.4,3.0,2.46,3.5,3.13,2.06,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 12:30,Ipswich,West Brom,2,2,0,1,D,21,5,7,2,9,3,12,3,2,3,0,0,D Coote,2.11,3.49,3.73,2.14,1.77,1.96,1.94,1.95,3.6,4.0,2.09,3.67,4.1,2.13,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Blackburn,Stoke,3,1,3,1,H,9,7,5,3,5,8,8,8,0,2,0,0,G Ward,2.46,3.66,2.88,1.7,2.24,1.99,1.92,2.2,3.75,3.0,2.38,3.85,3.09,1.61,2.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Cardiff,Preston,0,2,0,2,A,14,3,5,3,4,0,5,11,2,1,0,0,D Whitestone,2.34,3.21,3.46,2.46,1.6,2.14,1.79,2.5,3.1,3.1,2.56,3.2,3.25,2.57,1.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Hull,Swansea,0,1,0,1,A,9,13,3,5,2,4,7,10,1,3,0,0,G Eltringham,1.72,4.07,4.92,1.81,2.08,1.93,1.97,1.73,3.8,4.75,1.78,4.01,5.0,1.82,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Leeds,Rotherham,3,0,1,0,H,19,7,6,2,5,3,13,11,0,2,0,0,A Madley,1.16,8.95,16.75,1.51,2.66,1.87,2.02,1.17,7.5,15.0,1.19,9.5,21.0,1.58,2.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Middlesbrough,Bristol City,1,2,0,2,A,16,12,6,7,7,1,11,11,1,0,0,0,S Allison,1.76,3.86,4.97,2.0,1.88,2.03,1.88,1.75,3.8,4.33,1.81,3.93,5.1,2.13,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,QPR,Norwich,2,2,1,0,D,14,12,4,4,1,8,25,11,2,4,0,0,B Toner,2.82,3.43,2.62,2.02,1.87,1.88,2.03,2.55,3.5,2.7,2.64,3.56,2.86,2.13,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Southampton,Huddersfield,5,3,0,2,H,15,17,7,6,6,6,11,11,2,3,0,0,D Webb,1.3,5.71,11.65,1.62,2.41,1.95,1.93,1.25,5.75,11.0,1.29,6.5,13.16,1.55,2.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Sunderland,Plymouth,3,1,0,1,H,14,5,5,2,8,2,17,13,1,5,0,0,A Backhouse,1.56,4.53,5.85,1.64,2.35,1.87,2.04,1.5,4.5,6.0,1.55,4.7,6.2,1.61,2.47
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-10 15:00,Watford,Leicester,1,2,0,1,A,13,6,3,3,8,1,11,15,2,3,0,0,O Langford,4.56,4.17,1.75,1.81,2.08,1.91,2.0,3.5,3.75,2.0,4.33,4.0,2.07,1.73,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-11 12:00,Coventry,Millwall,2,1,0,1,H,15,8,5,4,8,3,9,14,0,1,0,0,A Kitchen,1.81,3.75,4.76,2.06,1.84,2.02,1.88,1.75,4.0,4.33,1.8,4.08,5.05,2.03,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-13 19:45,Birmingham,Blackburn,1,0,0,0,H,18,8,3,3,6,4,9,16,2,3,0,0,T Kirk,2.31,3.75,3.05,1.61,2.42,2.09,1.83,2.3,3.6,2.88,2.42,3.73,3.0,1.68,2.44
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-13 19:45,Leicester,Sheffield Weds,2,0,2,0,H,10,13,3,4,4,7,15,12,1,2,0,0,T Nield,1.28,6.03,11.62,1.62,2.41,2.02,1.87,1.29,5.75,9.5,1.31,6.2,13.0,1.64,2.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-13 19:45,Norwich,Watford,4,2,2,1,H,14,11,6,3,4,4,13,11,3,2,0,0,S Attwell,2.17,3.54,3.51,1.94,1.94,1.81,2.09,2.05,3.6,3.4,2.15,3.7,3.56,1.87,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-13 19:45,Rotherham,Hull,1,2,1,0,A,11,20,6,8,4,9,13,6,2,1,0,0,L Doughty,4.91,3.57,1.83,2.38,1.63,1.85,2.07,5.0,3.4,1.8,5.25,3.56,1.85,2.41,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-13 19:45,Swansea,Leeds,0,4,0,3,A,7,13,1,8,5,2,11,10,3,1,0,0,D Webb,5.71,4.42,1.59,1.71,2.23,1.91,2.0,5.0,4.33,1.57,5.61,4.62,1.66,1.68,2.4
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-13 20:00,Bristol City,Southampton,3,1,0,0,H,14,16,4,4,6,5,8,13,2,2,0,0,M Donohue,4.61,3.79,1.82,1.96,1.93,1.83,2.08,4.2,3.8,1.8,4.6,3.86,1.85,1.93,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-13 20:00,West Brom,Cardiff,2,0,1,0,H,11,11,3,1,4,4,8,11,1,2,0,0,R Welch,1.66,3.78,6.14,2.34,1.65,1.98,1.92,1.7,3.6,5.25,1.75,3.69,5.8,2.41,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-14 19:45,Huddersfield,Sunderland,1,0,1,0,H,12,12,6,5,6,10,14,15,2,4,0,0,G Ward,3.8,3.41,2.12,2.09,1.8,1.95,1.95,3.4,3.25,2.25,3.55,3.35,2.33,2.35,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-14 19:45,Plymouth,Coventry,2,2,0,0,D,13,17,4,7,1,9,8,19,1,3,0,0,K Stroud,3.46,3.98,2.05,1.59,2.47,2.04,1.87,3.3,3.75,2.1,3.53,4.03,2.17,1.65,2.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-14 19:45,Preston,Middlesbrough,2,1,1,0,H,7,20,3,4,2,7,10,10,2,1,0,0,T Harrington,3.36,3.46,2.26,2.08,1.81,1.93,1.97,3.1,3.4,2.25,3.3,3.52,2.33,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-14 19:45,Stoke,QPR,1,0,1,0,H,14,10,5,1,5,7,12,11,0,1,0,0,A Kitchen,2.13,3.39,3.8,2.22,1.72,1.96,1.94,2.2,3.2,3.4,2.31,3.4,3.57,2.47,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-14 20:00,Millwall,Ipswich,0,4,0,3,A,14,8,4,4,9,5,12,13,3,1,0,0,S Barrott,3.67,3.48,2.13,2.11,1.78,1.89,2.01,3.6,3.6,2.0,4.04,3.69,2.07,2.25,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-16 20:00,West Brom,Southampton,0,2,0,1,A,9,13,2,4,6,9,8,5,2,1,0,0,S Allison,3.08,3.5,2.4,1.85,2.05,1.91,2.0,3.0,3.75,2.25,3.19,3.8,2.32,1.85,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 12:30,Plymouth,Leeds,0,2,0,1,A,7,9,1,2,4,0,14,13,2,1,0,0,M Donohue,6.5,5.15,1.46,1.49,2.74,1.93,1.98,8.0,5.25,1.36,8.16,5.7,1.45,1.48,2.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Birmingham,Sunderland,2,1,0,1,H,16,10,5,4,5,5,18,14,4,4,0,0,S Martin,2.89,3.36,2.6,2.07,1.83,1.93,1.97,2.63,3.3,2.63,2.75,3.41,2.81,2.13,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Bristol City,QPR,0,1,0,1,A,11,11,2,7,4,2,7,7,0,1,0,0,S Barrott,1.99,3.37,4.36,2.36,1.64,1.85,2.06,2.1,3.2,3.8,2.21,3.33,4.1,2.42,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Huddersfield,Hull,1,2,0,1,A,16,9,3,3,11,3,11,8,3,1,0,0,R Welch,3.21,3.36,2.39,2.09,1.8,1.99,1.92,2.63,3.3,2.63,2.78,3.5,2.71,2.13,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Leicester,Middlesbrough,1,2,0,2,A,24,5,2,2,12,4,10,8,1,4,0,0,C Kavanagh,1.6,4.49,5.52,1.68,2.29,1.9,2.0,1.5,4.75,5.5,1.57,4.85,5.99,1.67,2.45
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Millwall,Sheffield Weds,0,2,0,2,A,9,5,3,2,5,5,14,15,3,1,0,1,G Eltringham,2.18,3.24,3.82,2.36,1.64,1.91,1.99,2.2,3.25,3.4,2.28,3.33,3.65,2.38,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Norwich,Cardiff,4,1,2,1,H,23,9,8,3,8,0,7,13,0,3,0,0,D Bond,1.83,3.83,4.49,1.89,1.99,1.96,1.94,1.7,3.6,5.25,1.79,3.81,5.38,2.11,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Preston,Blackburn,2,2,2,2,D,16,6,8,3,7,3,10,12,0,0,0,0,D Webb,2.44,3.5,3.01,1.9,1.99,1.95,1.95,2.63,3.25,2.75,2.71,3.5,2.88,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Rotherham,Watford,0,1,0,0,A,19,8,1,1,7,6,13,11,2,1,0,0,A Kitchen,4.56,3.61,1.88,2.13,1.77,1.91,2.0,4.0,3.4,1.95,4.33,3.49,2.0,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Stoke,Coventry,0,1,0,0,A,13,9,1,3,5,4,13,10,2,1,0,0,J Bell,2.9,3.51,2.51,1.81,2.09,2.09,1.83,2.88,3.4,2.45,2.93,3.6,2.54,1.9,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-17 15:00,Swansea,Ipswich,1,2,1,2,A,15,15,3,6,9,6,5,13,1,1,0,0,J Busby,4.05,3.92,1.9,1.72,2.22,2.01,1.9,4.0,3.75,1.85,4.2,3.95,1.92,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-20 19:45,Cardiff,Blackburn,0,0,0,0,D,11,4,5,1,4,1,10,12,2,3,0,0,L Doughty,3.02,3.3,2.55,2.07,1.83,1.87,2.04,3.25,3.25,2.3,3.31,3.4,2.4,2.13,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-20 19:45,Ipswich,Rotherham,4,3,3,1,H,11,13,7,5,2,6,16,16,1,2,0,0,K Stroud,1.23,6.67,13.57,1.6,2.41,2.0,1.88,1.25,5.5,12.0,1.28,6.4,13.5,1.68,2.4
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-20 19:45,Plymouth,West Brom,0,3,0,0,A,4,17,0,7,2,7,9,8,1,0,0,0,T Nield,3.73,3.58,2.08,1.93,1.95,1.98,1.92,3.3,3.5,2.15,3.48,3.58,2.23,1.99,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-20 19:45,Southampton,Hull,1,2,0,2,A,15,17,3,5,4,2,9,13,1,2,0,0,O Langford,1.56,4.64,5.75,1.54,2.59,1.91,2.0,1.55,4.33,5.75,1.57,4.71,6.04,1.61,2.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-23 19:45,Coventry,Preston,0,3,0,3,A,10,10,4,3,6,6,9,19,1,3,0,0,A Davies,1.78,3.78,4.9,2.0,1.89,1.85,2.07,1.62,4.0,5.0,1.75,4.11,5.33,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-23 20:00,Leeds,Leicester,3,1,0,1,H,15,16,4,5,2,5,15,11,5,2,0,0,C Pawson,2.16,3.56,3.52,1.83,2.06,1.81,2.09,2.05,3.5,3.5,2.2,3.68,3.57,1.82,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 12:30,Hull,West Brom,1,1,1,1,D,9,11,3,4,8,3,10,11,0,0,0,0,S Martin,2.5,3.29,3.08,2.19,1.74,2.06,1.85,2.3,3.25,3.25,2.42,3.33,3.41,2.2,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Blackburn,Norwich,1,1,0,1,D,10,7,5,3,6,6,14,6,2,2,0,0,O Langford,2.57,3.7,2.71,1.64,2.35,1.94,1.96,2.6,3.5,2.63,2.68,3.6,2.71,1.82,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Cardiff,Stoke,2,1,2,1,H,11,14,5,6,2,6,13,14,4,2,0,0,A Backhouse,2.86,3.09,2.83,2.42,1.61,1.97,1.93,2.7,3.25,2.7,2.88,3.3,2.85,2.41,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Ipswich,Birmingham,3,1,1,1,H,26,11,9,4,7,5,11,14,3,1,0,0,G Ward,1.57,4.56,5.7,1.64,2.37,1.79,2.13,1.5,4.5,6.0,1.53,4.81,6.5,1.66,2.49
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Middlesbrough,Plymouth,0,2,0,2,A,11,22,0,11,6,6,12,10,1,1,0,0,S Gill,1.48,4.87,6.71,1.56,2.54,1.98,1.93,1.44,4.75,6.5,1.49,5.2,7.1,1.53,2.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,QPR,Rotherham,2,1,0,1,H,18,14,9,4,9,0,9,17,4,1,0,0,M Donohue,1.69,3.68,6.0,2.24,1.7,1.83,2.09,1.62,3.6,6.0,1.7,3.74,6.6,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Sheffield Weds,Bristol City,2,1,2,1,H,15,12,7,2,4,6,8,7,1,3,1,0,T Kirk,2.63,3.25,2.94,2.27,1.68,1.93,1.97,2.7,3.3,2.7,2.92,3.34,2.88,2.42,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Southampton,Millwall,1,2,1,2,A,14,8,7,3,13,1,9,8,4,3,0,0,T Bramall,1.36,5.34,8.96,1.66,2.31,1.97,1.93,1.44,4.75,7.5,1.45,5.0,8.0,1.71,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Sunderland,Swansea,1,2,0,2,A,13,13,5,8,4,11,8,15,1,4,0,0,K Stroud,1.85,3.74,4.5,1.87,2.02,1.88,2.03,2.15,3.4,3.5,2.25,3.5,3.75,2.06,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-24 15:00,Watford,Huddersfield,1,2,0,0,A,12,11,4,5,3,5,16,12,2,2,0,0,B Toner,2.0,3.6,3.98,1.99,1.9,2.07,1.85,2.0,3.5,3.8,2.12,3.56,4.0,2.05,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-01 20:00,West Brom,Coventry,2,1,2,0,H,7,17,2,3,4,4,10,12,2,1,0,0,L Smith,2.14,3.39,3.76,2.09,1.81,1.86,2.06,2.1,3.4,3.6,2.19,3.46,3.68,2.24,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 12:30,Bristol City,Cardiff,0,1,0,0,A,17,9,3,4,8,3,7,14,2,2,0,0,S Allison,1.98,3.3,4.53,2.3,1.67,2.01,1.89,1.95,3.25,4.2,2.02,3.34,4.99,2.66,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 12:30,Huddersfield,Leeds,1,1,1,0,D,12,15,5,2,8,8,10,13,3,1,1,0,A Kitchen,5.65,4.25,1.62,1.84,2.06,1.98,1.93,5.5,4.33,1.53,6.19,4.48,1.59,1.79,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Birmingham,Southampton,3,4,2,1,A,13,25,4,10,6,16,11,7,3,1,1,0,J Bell,4.19,4.01,1.85,1.64,2.36,1.98,1.93,4.33,4.2,1.7,4.49,4.33,1.8,1.54,2.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Leicester,QPR,1,2,0,1,A,18,3,5,2,9,0,7,11,2,3,0,0,A Davies,1.35,5.48,9.2,1.72,2.2,1.93,1.97,1.53,4.33,6.0,1.58,4.5,7.5,1.9,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Millwall,Watford,1,0,1,0,H,6,12,2,3,4,3,12,14,3,1,0,0,G Ward,2.43,3.33,3.17,2.19,1.74,1.85,2.07,2.5,3.2,2.88,2.64,3.3,3.0,2.37,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Norwich,Sunderland,1,0,0,0,H,16,12,4,4,5,2,13,11,2,3,0,0,T Kirk,1.95,3.74,4.03,1.84,2.06,1.84,2.08,1.8,3.75,4.5,1.95,3.75,4.57,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Plymouth,Ipswich,0,2,0,0,A,9,14,2,6,5,7,11,22,1,3,0,0,J Smith,4.51,4.23,1.75,1.55,2.58,1.81,2.09,4.0,3.8,1.8,4.33,4.1,1.86,1.68,2.34
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Preston,Hull,0,0,0,0,D,16,15,4,4,8,8,12,6,1,1,0,0,T Bramall,2.96,3.3,2.59,2.09,1.82,1.79,2.15,3.0,3.2,2.45,3.07,3.3,2.59,2.24,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Rotherham,Sheffield Weds,0,1,0,0,A,7,17,1,4,2,10,16,14,1,2,0,0,D Webb,3.58,3.33,2.23,2.27,1.69,1.95,1.95,3.3,3.25,2.25,3.51,3.31,2.34,2.42,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Stoke,Middlesbrough,2,0,1,0,H,11,10,5,3,6,3,16,5,3,1,0,0,J Busby,2.72,3.48,2.69,1.93,1.95,2.08,1.83,2.38,3.5,2.9,2.5,3.58,3.0,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-02 15:00,Swansea,Blackburn,2,1,2,0,H,7,10,4,5,6,6,10,12,1,2,0,0,R Welch,2.26,3.58,3.27,1.78,2.12,1.83,2.1,2.05,3.5,3.5,2.13,3.65,3.73,1.9,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-05 19:45,Blackburn,Millwall,1,1,0,0,D,11,3,3,1,4,2,10,11,0,1,0,0,J Simpson,2.27,3.3,3.53,2.24,1.7,1.93,1.97,2.2,3.3,3.4,2.35,3.37,3.73,2.4,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-05 19:45,Coventry,Rotherham,5,0,4,0,H,16,7,6,1,4,5,10,19,0,1,0,0,J Busby,1.3,5.86,11.08,1.69,2.26,2.03,1.88,1.36,5.5,8.0,1.37,5.6,9.71,1.7,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-05 19:45,Hull,Birmingham,1,1,1,0,D,22,8,5,3,10,2,7,8,1,3,0,0,K Stroud,1.72,4.0,4.96,1.7,2.25,1.85,2.06,1.65,4.0,5.25,1.7,4.1,5.36,1.73,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-05 19:45,Leeds,Stoke,1,0,1,0,H,15,13,7,6,8,2,7,13,1,1,0,1,O Langford,1.33,5.71,9.47,1.57,2.51,1.9,2.0,1.4,5.0,7.0,1.42,5.3,8.5,1.61,2.48
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-05 19:45,Sheffield Weds,Plymouth,1,0,0,0,H,18,13,3,3,8,2,12,13,1,2,0,0,S Martin,1.96,3.62,4.1,1.99,1.89,1.93,1.98,1.91,3.6,4.0,1.95,3.74,4.2,2.0,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-05 19:45,Sunderland,Leicester,0,1,0,1,A,17,10,6,6,6,5,12,19,1,3,0,0,S Gill,4.09,3.78,1.92,1.88,2.01,2.03,1.88,4.2,3.8,1.8,4.63,3.89,1.88,1.92,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-05 20:00,Ipswich,Bristol City,3,2,0,0,H,14,11,8,4,4,5,6,15,1,3,0,0,D Webb,1.66,3.88,5.83,2.05,1.85,1.83,2.1,1.62,4.0,5.5,1.66,4.1,5.78,1.94,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-06 19:45,Cardiff,Huddersfield,1,0,1,0,H,8,11,4,2,3,3,10,11,4,1,0,0,M Donohue,2.49,3.28,3.11,2.35,1.65,1.9,2.01,2.6,3.2,2.88,2.75,3.25,3.02,2.6,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-06 19:45,Middlesbrough,Norwich,3,1,2,1,H,15,6,7,3,2,2,8,9,1,1,0,1,R Madley,2.34,3.65,3.07,1.76,2.14,1.85,2.07,2.5,3.3,2.8,2.65,3.55,2.9,1.99,2.1
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-06 19:45,Watford,Swansea,1,1,0,1,D,19,11,3,2,9,3,18,10,4,2,0,0,T Nield,2.26,3.57,3.27,1.93,1.96,1.92,1.98,2.15,3.4,3.3,2.27,3.53,3.48,1.92,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-06 20:00,QPR,West Brom,2,2,1,2,D,20,4,6,2,19,4,7,5,0,1,0,0,G Eltringham,3.2,3.17,2.5,2.47,1.59,1.78,2.16,3.1,3.0,2.5,3.29,3.1,2.57,2.63,1.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-08 20:00,Sheffield Weds,Leeds,0,2,0,1,A,9,13,3,7,8,5,16,9,1,1,0,0,S Allison,5.57,4.22,1.63,1.81,2.07,2.07,1.85,6.0,4.5,1.5,6.39,4.59,1.57,1.78,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 12:30,Cardiff,Ipswich,2,1,0,0,H,15,8,6,4,4,2,5,8,0,1,0,0,O Langford,4.69,3.74,1.82,1.98,1.9,1.96,1.94,5.0,3.75,1.7,5.18,3.9,1.76,2.06,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,Blackburn,Plymouth,1,1,1,0,D,8,20,4,7,1,5,13,10,2,1,1,0,A Kitchen,1.81,3.83,4.66,1.74,2.18,1.85,2.07,1.85,3.6,4.33,1.92,3.85,4.47,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-03-09 15:00,Hull,Leicester,2,2,1,1,D,8,15,5,2,1,3,15,13,2,2,0,0,S Barrott,3.45,3.63,2.16,1.88,2.01,1.99,1.92,3.4,3.3,2.15,3.61,3.61,2.22,1.9,2.09
