source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Nancy,Nimes,1,3,0,1,A,25,12,10,7,9,7,12,10,1,2,0,0,,3.08,3.25,2.43,2.09,1.75,1.95,1.93,1.85,3.6,3.6,2.0,3.7,4.2,1.92,2.06
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Niort,Dijon,1,3,1,1,A,10,20,4,9,4,6,7,13,0,1,0,0,,2.46,3.12,3.15,2.25,1.66,1.83,2.06,2.37,3.1,2.8,2.65,3.26,3.19,2.33,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Paris FC,Valenciennes,1,1,1,1,D,12,15,3,8,8,2,12,14,4,1,0,0,,1.71,3.51,5.54,2.25,1.66,2.0,1.89,1.83,3.2,4.0,2.0,3.61,5.31,2.28,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Quevilly Rouen,Pau FC,1,2,1,0,A,9,10,4,3,3,4,14,7,1,0,0,0,,2.14,3.28,3.68,2.25,1.66,1.88,2.01,2.1,3.0,3.25,2.23,3.3,3.83,2.31,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Sochaux,Bastia,2,1,0,0,H,9,4,3,0,5,1,17,15,2,3,0,0,,1.74,3.4,5.61,2.5,1.54,1.93,1.95,1.66,3.6,4.33,1.75,3.71,6.5,2.48,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-02 19:45,Rodez,Toulouse,1,0,0,0,H,10,15,3,3,8,6,10,12,1,1,0,0,,4.69,3.54,1.81,2.15,1.72,2.02,1.87,4.33,3.25,1.72,5.1,3.56,1.98,2.18,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Amiens,Paris FC,1,2,0,0,A,13,14,5,5,3,4,14,17,1,3,0,0,,2.68,3.13,2.84,2.08,1.76,1.97,1.92,2.6,3.25,2.5,2.9,3.55,2.69,2.06,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Bastia,Rodez,0,1,0,0,A,7,10,4,3,2,7,10,18,1,2,0,0,,2.36,3.17,3.28,2.33,1.62,2.17,1.76,2.4,3.0,2.9,2.59,3.26,3.62,2.46,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Caen,Quevilly Rouen,2,0,0,0,H,9,9,5,4,7,4,15,24,4,2,0,0,,1.97,3.38,4.11,2.2,1.69,2.0,1.89,1.9,3.4,3.75,2.04,3.66,4.34,2.07,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Dijon,Nancy,2,3,1,0,A,14,10,6,4,9,3,12,7,0,0,0,0,,1.85,3.6,4.33,1.87,1.97,2.07,1.83,1.75,3.8,3.8,1.86,3.99,4.6,1.75,2.24
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Dunkerque,Guingamp,1,3,0,3,A,17,11,4,5,3,8,19,12,2,1,0,0,,2.9,3.36,2.49,2.09,1.76,2.07,1.83,3.4,3.2,2.0,3.55,3.77,2.38,1.97,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Grenoble,Ajaccio,1,1,1,0,D,4,13,1,9,2,6,12,8,3,0,1,0,,5.1,3.6,1.74,2.25,1.66,2.04,1.85,5.75,3.5,1.57,6.5,3.89,1.67,2.31,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Le Havre,Auxerre,1,2,1,0,A,10,20,3,7,4,3,7,8,2,3,0,1,,4.06,3.5,1.94,1.99,1.85,1.98,1.91,4.5,3.8,1.65,5.0,4.07,1.8,1.81,2.21
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Pau FC,Niort,2,2,1,2,D,14,9,3,3,11,2,10,10,0,0,0,0,,2.42,3.26,3.08,2.14,1.72,1.95,1.93,2.2,3.4,2.9,2.36,3.6,3.3,2.02,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Toulouse,Nimes,2,1,0,1,H,25,6,7,4,15,2,10,13,1,1,0,0,,1.32,5.45,9.22,1.65,2.27,1.89,1.98,1.18,6.5,11.0,1.25,7.5,13.44,1.4,3.4
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-07 18:00,Valenciennes,Sochaux,1,0,0,0,H,6,14,1,4,2,4,13,11,3,3,0,0,,3.19,3.41,2.29,2.09,1.76,2.19,1.73,3.0,2.9,2.4,3.25,3.2,2.67,2.6,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Ajaccio,Toulouse,1,0,1,0,H,15,5,9,1,2,4,7,8,0,1,0,0,,1.57,4.21,5.65,1.81,2.04,2.09,1.81,1.61,4.2,5.25,1.65,4.2,6.25,2.01,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Auxerre,Amiens,2,1,1,0,H,19,8,8,4,6,0,6,5,0,1,0,0,,1.36,4.99,8.48,1.7,2.17,2.08,1.83,1.36,5.0,8.5,1.41,5.7,9.0,1.5,2.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Guingamp,Le Havre,2,1,1,1,H,22,14,9,5,2,6,5,4,0,0,0,0,,2.02,3.9,3.41,1.61,2.35,1.9,1.99,1.53,4.5,4.75,1.75,4.86,5.5,1.5,3.03
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Nancy,Pau FC,2,3,2,3,A,12,9,4,5,5,5,10,12,1,1,0,0,,2.43,3.73,2.74,1.67,2.23,1.9,1.99,2.1,3.6,3.1,2.2,3.96,3.25,1.6,2.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Nimes,Bastia,0,2,0,0,A,6,12,1,4,5,4,12,13,1,1,0,0,,2.77,3.54,2.5,1.83,2.02,2.09,1.81,2.75,3.4,2.4,2.9,3.89,2.52,1.75,2.3
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Niort,Valenciennes,1,2,1,1,A,8,9,2,4,4,3,9,14,0,0,0,0,,2.56,3.3,2.85,1.89,1.94,1.93,1.95,2.15,3.4,3.1,2.55,3.61,3.4,1.88,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Paris FC,Grenoble,2,0,0,0,H,14,8,4,4,4,4,8,11,0,3,0,0,,1.65,4.0,5.19,1.85,1.99,2.0,1.89,1.4,4.33,7.5,1.66,5.02,7.5,1.88,2.31
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Quevilly Rouen,Dunkerque,3,1,1,1,H,13,4,5,3,2,4,13,12,1,1,0,0,,1.84,3.79,4.16,1.83,2.02,1.89,2.0,1.85,3.8,3.5,1.9,4.1,4.33,1.86,2.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Rodez,Caen,2,0,0,0,H,9,10,3,5,9,4,8,6,1,1,0,0,,2.41,3.42,2.97,1.93,1.91,2.02,1.87,2.25,3.3,2.9,2.38,3.53,3.5,2.0,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-05-14 18:00,Sochaux,Dijon,2,2,1,0,D,15,9,9,2,7,2,4,5,0,1,0,0,,1.63,4.22,5.03,1.69,2.19,1.86,2.03,1.6,3.8,5.25,1.7,4.3,5.25,1.69,2.36
