source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-08 19:45,Stoke,Swansea,3,0,0,0,H,22,3,7,1,8,1,7,14,2,4,0,1,J Simpson,2.3,3.24,3.52,2.41,1.62,1.84,2.08,2.1,3.3,3.75,2.2,3.37,3.88,2.45,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-09 19:45,Blackburn,Nott'm Forest,0,2,0,1,A,13,14,8,5,5,4,20,11,3,3,1,0,J Smith,2.35,3.2,3.45,2.2,1.72,2.07,1.85,2.3,3.1,3.3,2.49,3.2,3.5,2.72,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-09 19:45,Bournemouth,Birmingham,3,1,2,0,H,9,10,5,5,5,8,10,16,0,5,1,0,J Linington,1.52,4.32,6.99,1.93,1.95,2.0,1.91,1.4,4.5,8.0,1.5,4.8,8.27,1.8,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-09 19:45,Bristol City,Reading,2,1,1,0,H,10,18,4,4,5,6,20,7,4,1,0,0,O Langford,1.93,3.62,4.23,1.85,2.05,2.08,1.84,1.8,3.75,4.5,1.9,3.88,4.53,1.85,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-09 19:45,Cardiff,Peterboro,4,0,2,0,H,14,5,4,1,7,6,17,10,3,1,0,0,K Friend,1.81,3.75,4.78,1.94,1.94,1.85,2.07,1.61,3.8,5.75,1.67,4.1,6.03,2.11,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-09 19:45,Preston,Huddersfield,0,0,0,0,D,16,8,4,1,1,2,12,7,1,2,0,0,R Jones,2.19,3.31,3.72,2.25,1.7,1.82,2.11,2.1,3.1,3.8,2.25,3.3,3.91,2.34,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-09 19:45,QPR,Middlesbrough,2,2,1,1,D,7,18,4,5,3,8,9,10,0,1,0,0,D Whitestone,2.74,3.17,2.89,2.22,1.71,1.88,2.03,2.6,3.25,2.75,2.85,3.5,2.88,2.0,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-09 19:45,Sheffield United,West Brom,2,0,1,0,H,12,13,5,3,3,2,10,10,1,1,0,1,L Doughty,2.45,3.26,3.21,2.27,1.69,1.99,1.92,2.25,3.3,3.3,2.4,3.4,3.45,2.32,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 12:30,Huddersfield,Sheffield United,0,0,0,0,D,12,9,3,6,9,2,5,13,1,4,0,0,J Linington,3.56,3.35,2.23,2.2,1.73,1.85,2.06,3.8,3.5,2.0,4.0,3.56,2.2,2.28,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Barnsley,QPR,1,0,0,0,H,19,12,5,3,2,4,11,11,1,1,0,0,M Salisbury,4.1,3.28,2.08,2.09,1.81,1.88,2.02,3.3,3.1,2.37,3.5,3.4,2.42,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Birmingham,Luton,3,0,1,0,H,9,8,6,2,0,7,8,12,0,0,0,0,D Bond,3.07,3.26,2.53,2.25,1.7,1.85,2.07,3.0,3.3,2.4,3.2,3.37,2.55,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Blackpool,Bournemouth,1,2,1,0,A,15,13,7,7,6,7,14,11,2,1,0,0,D Whitestone,4.27,3.55,1.94,2.08,1.81,1.92,1.98,4.0,3.75,1.9,4.4,3.78,1.98,2.03,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Hull,Fulham,0,1,0,0,A,8,11,2,4,1,4,14,15,2,1,0,0,A Woolmer,6.08,3.93,1.63,1.93,1.96,2.05,1.86,6.5,4.2,1.5,6.67,4.6,1.61,1.77,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Middlesbrough,Derby,4,1,3,1,H,14,6,9,1,6,7,13,12,3,2,0,0,M Dean,1.63,3.89,6.3,2.21,1.72,1.85,2.06,1.61,3.8,5.75,1.67,3.89,6.5,2.36,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Millwall,Cardiff,2,1,0,0,H,12,17,3,5,6,5,14,10,1,0,0,0,S Martin,2.32,3.3,3.4,2.37,1.63,1.88,2.04,2.2,3.2,3.5,2.3,3.31,3.81,2.68,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Nott'm Forest,Stoke,2,2,0,0,D,11,19,6,7,5,5,15,14,3,3,1,0,L Doughty,2.32,3.35,3.36,2.34,1.65,2.03,1.88,1.95,3.4,4.0,2.12,3.5,4.1,2.36,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Peterboro,Preston,0,1,0,0,A,16,7,6,2,3,5,10,15,0,2,0,0,T Robinson,3.65,3.64,2.08,2.1,1.79,1.91,2.0,4.0,3.5,1.95,4.4,3.56,2.02,2.35,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-12 15:00,Reading,Coventry,2,3,1,1,A,12,13,4,4,4,5,9,9,1,5,1,0,D Webb,3.94,3.64,2.0,1.9,1.99,2.05,1.86,4.2,3.6,1.85,4.5,3.82,1.95,1.99,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-13 13:00,Swansea,Bristol City,3,1,0,1,H,16,10,6,3,6,5,5,17,2,5,0,0,K Stroud,2.0,3.57,4.01,2.0,1.88,1.85,2.07,2.05,3.5,3.5,2.18,3.65,3.87,2.0,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-14 20:00,West Brom,Blackburn,0,0,0,0,D,13,10,3,3,3,7,8,10,0,1,0,0,J Brooks,1.83,3.44,5.05,2.21,1.7,1.94,1.96,1.9,3.3,4.33,1.99,3.55,4.59,2.23,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-15 19:45,Cardiff,Coventry,2,0,0,0,H,8,11,6,3,4,2,10,6,2,1,0,0,J Busby,3.01,3.3,2.55,2.2,1.73,1.88,2.03,3.3,3.1,2.3,3.39,3.32,2.6,2.42,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-15 19:45,Millwall,QPR,2,0,0,0,H,13,10,8,2,2,5,7,10,2,1,0,0,J Linington,2.53,3.22,3.11,2.37,1.63,1.8,2.13,2.55,3.1,3.0,2.65,3.25,3.16,2.35,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-15 19:45,Sheffield United,Hull,0,0,0,0,D,21,8,3,1,12,3,11,13,2,2,0,0,O Langford,1.56,4.16,6.68,1.98,1.9,1.93,1.98,1.53,4.2,6.5,1.61,4.65,6.8,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-16 19:45,Peterboro,Reading,0,0,0,0,D,16,8,9,4,8,3,17,16,3,2,0,0,M Donohue,2.47,3.38,3.05,1.97,1.92,1.85,2.06,2.45,3.4,2.8,2.65,3.49,2.95,2.05,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 12:30,Fulham,Huddersfield,1,2,0,2,A,20,6,6,4,12,2,5,9,2,1,0,0,T Harrington,1.4,5.01,8.52,1.7,2.25,1.99,1.92,1.33,5.0,9.5,1.36,5.64,10.5,1.7,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Bristol City,Middlesbrough,2,1,1,0,H,5,21,4,10,0,13,19,6,2,1,0,0,L Doughty,3.9,3.42,2.08,2.11,1.79,1.79,2.13,3.5,3.4,2.1,3.8,3.6,2.15,2.05,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Cardiff,Blackpool,1,1,0,1,D,11,6,2,2,3,2,15,11,3,1,0,0,D Bond,2.1,3.4,3.88,2.17,1.75,2.0,1.91,1.95,3.5,4.0,2.02,3.56,4.4,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Coventry,Barnsley,1,0,0,0,H,19,6,7,0,3,3,11,14,0,2,0,0,J Smith,1.56,4.13,6.79,2.08,1.81,1.97,1.93,1.55,4.0,6.5,1.6,4.2,6.92,2.13,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Derby,Peterboro,1,0,0,0,H,25,5,5,0,8,1,10,13,5,4,1,1,J Linington,1.89,3.53,4.58,2.22,1.71,1.84,2.08,1.83,3.5,4.5,1.88,3.6,4.9,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Luton,West Brom,2,0,0,0,H,6,16,3,6,4,4,13,5,2,3,0,0,G Ward,3.22,3.2,2.47,2.3,1.67,1.88,2.03,3.4,3.1,2.3,3.5,3.3,2.4,2.45,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Preston,Reading,2,3,0,2,A,18,13,2,9,5,6,11,5,1,0,0,0,J Busby,1.67,3.92,5.62,2.01,1.88,2.0,1.9,1.75,3.5,5.0,1.8,3.8,5.65,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,QPR,Hull,1,1,0,1,D,13,6,4,2,5,2,8,4,2,1,0,0,T Robinson,1.91,3.66,4.29,2.01,1.88,1.93,1.97,1.9,3.4,4.2,1.96,3.75,4.4,2.06,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Sheffield United,Swansea,4,0,3,0,H,12,6,6,2,5,2,18,7,2,0,0,0,D Webb,1.65,3.88,6.03,2.08,1.81,1.83,2.09,1.65,3.75,6.0,1.7,4.0,6.24,2.02,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-19 15:00,Stoke,Birmingham,2,2,1,1,D,10,8,3,3,5,2,8,10,0,0,0,0,A Davies,1.82,3.74,4.71,2.12,1.78,1.98,1.93,1.72,3.75,5.0,1.86,3.85,5.22,2.13,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-22 19:45,Bristol City,Coventry,1,2,0,1,A,13,12,4,4,4,4,5,13,1,3,0,0,D Whitestone,3.28,3.48,2.29,1.98,1.91,2.04,1.87,3.5,3.4,2.1,3.8,3.6,2.3,2.0,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-22 19:45,Hull,Barnsley,0,2,0,2,A,6,8,3,5,6,4,4,18,1,0,0,0,S Martin,2.14,3.23,3.98,2.31,1.67,1.9,2.01,2.2,3.2,3.4,2.4,3.38,3.76,2.36,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-22 19:45,Middlesbrough,West Brom,2,1,0,1,H,8,8,3,2,2,3,16,8,2,3,0,0,M Salisbury,2.32,3.28,3.43,2.21,1.72,2.02,1.89,2.3,3.2,3.25,2.45,3.34,3.58,2.31,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-22 19:45,Preston,Nott'm Forest,0,0,0,0,D,15,7,4,2,11,3,10,8,3,2,0,0,G Eltringham,2.8,3.19,2.8,2.33,1.65,2.03,1.88,2.87,3.2,2.6,3.13,3.24,2.75,2.58,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-22 20:00,Reading,Birmingham,2,1,0,0,H,9,16,3,7,0,6,7,14,0,3,0,0,S Hooper,2.6,3.42,2.85,1.96,1.93,2.08,1.83,2.37,3.4,2.9,2.5,3.54,3.2,1.99,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-23 19:45,Derby,Millwall,1,2,0,2,A,14,8,3,4,9,1,11,11,1,1,0,0,J Simpson,2.73,3.07,2.99,2.69,1.51,1.96,1.94,2.8,2.9,2.7,2.95,3.02,2.95,3.14,1.45
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-23 19:45,Fulham,Peterboro,2,1,1,0,H,25,6,11,2,10,4,5,6,0,1,0,0,J Gillett,1.2,7.08,17.06,1.44,2.85,1.96,1.93,1.14,8.5,15.0,1.19,8.75,18.12,1.36,3.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-23 19:45,Huddersfield,Cardiff,2,1,0,0,H,14,10,4,7,12,2,5,9,2,7,0,0,O Langford,2.34,3.3,3.36,2.26,1.69,2.12,1.81,2.37,3.2,3.1,2.55,3.3,3.25,2.6,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-23 19:45,QPR,Blackpool,2,1,1,0,H,8,7,5,2,3,1,7,11,3,2,1,0,G Ward,1.97,3.44,4.34,2.08,1.81,1.96,1.94,1.85,3.5,4.2,1.99,3.85,4.6,2.1,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-23 19:45,Sheffield United,Blackburn,1,0,0,0,H,13,11,6,4,7,5,15,9,3,2,1,0,M Donohue,1.83,3.79,4.58,2.19,1.74,1.85,2.1,1.8,3.4,4.75,1.88,3.6,5.06,2.36,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-23 19:45,Stoke,Luton,1,2,0,0,A,5,12,2,4,6,6,8,11,1,6,0,0,J Busby,2.19,3.15,3.95,2.31,1.67,1.79,2.12,2.0,3.3,3.8,2.14,3.41,3.95,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 12:30,Blackburn,QPR,1,0,0,0,H,11,7,7,2,9,1,15,12,3,2,0,0,J Simpson,2.21,3.39,3.57,2.19,1.74,1.96,1.94,2.2,3.3,3.4,2.36,3.37,3.55,2.36,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Barnsley,Middlesbrough,3,2,2,0,H,7,16,5,4,2,12,14,12,3,0,0,0,J Linington,4.76,3.52,1.87,2.2,1.73,1.97,1.93,4.2,3.6,1.85,4.7,3.69,1.98,2.24,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Birmingham,Huddersfield,0,2,0,2,A,11,7,2,5,6,2,9,14,0,0,0,0,D Webb,2.67,3.3,2.86,2.2,1.73,1.79,2.15,2.6,3.2,2.8,2.7,3.27,3.11,2.36,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Blackpool,Reading,4,1,1,1,H,15,15,8,3,7,2,14,3,1,0,0,0,P Bankes,2.05,3.47,3.96,1.93,1.96,2.08,1.84,1.95,3.5,3.75,2.12,3.65,3.87,1.99,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Bournemouth,Stoke,2,1,0,1,H,16,8,5,3,6,3,16,11,4,3,0,1,T Robinson,1.72,3.99,5.04,1.94,1.94,1.99,1.91,1.7,3.8,5.0,1.8,3.88,5.25,2.06,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Cardiff,Fulham,0,1,0,1,A,9,11,4,3,8,9,12,10,2,2,0,0,L Doughty,5.12,3.89,1.73,1.8,2.09,1.88,2.03,4.5,3.8,1.75,5.05,3.9,1.81,1.99,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Coventry,Preston,1,1,0,0,D,10,14,3,6,4,8,10,20,2,3,1,1,K Stroud,2.0,3.48,4.14,2.26,1.69,2.01,1.9,1.95,3.3,4.2,2.08,3.42,4.39,2.4,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Luton,Derby,1,0,0,0,H,8,6,5,1,7,4,13,16,2,2,0,0,A Woolmer,1.88,3.46,4.77,2.46,1.6,1.95,1.95,1.83,3.5,4.5,1.97,3.58,4.95,2.57,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Millwall,Sheffield United,1,0,0,0,H,6,8,2,3,4,2,7,13,0,4,0,0,M Salisbury,3.72,3.29,2.2,2.33,1.65,1.79,2.14,3.2,3.2,2.37,3.47,3.25,2.54,2.47,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Nott'm Forest,Bristol City,2,0,1,0,H,16,5,6,1,11,5,9,14,1,4,0,0,D Bond,1.73,3.82,5.25,1.88,2.01,1.99,1.92,1.7,3.8,5.0,1.8,4.05,5.25,1.99,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-26 15:00,Peterboro,Hull,0,3,0,1,A,5,11,1,6,5,1,8,4,3,0,0,0,T Harrington,2.75,3.32,2.76,2.2,1.73,1.95,1.95,2.6,3.25,2.75,2.82,3.35,2.88,2.34,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-28 20:00,West Brom,Swansea,0,2,0,0,A,12,15,1,4,4,7,7,8,0,2,0,0,D Whitestone,1.75,3.71,5.1,2.05,1.83,1.91,1.99,1.7,3.5,5.75,1.82,3.77,6.28,2.23,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-01 19:45,Cardiff,Derby,1,0,0,0,H,14,9,4,1,3,6,11,10,2,4,0,0,A Davies,2.03,3.24,4.42,2.65,1.52,2.06,1.85,2.0,3.2,4.2,2.2,3.26,4.6,2.7,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-04 19:45,Huddersfield,Peterboro,3,0,2,0,H,16,10,7,1,4,4,9,7,0,1,0,0,D Bond,1.57,4.12,6.5,2.12,1.78,2.02,1.89,1.55,4.2,6.0,1.61,4.4,7.5,2.1,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-04 19:45,Sheffield United,Nott'm Forest,1,1,0,0,D,8,13,6,4,6,12,17,12,4,1,0,0,J Smith,1.98,3.28,4.54,2.28,1.68,1.9,2.01,1.85,3.3,4.75,1.96,3.62,4.86,2.2,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 12:30,Fulham,Blackburn,2,0,2,0,H,14,4,6,1,5,5,10,14,2,2,0,0,D Webb,1.47,4.32,8.21,1.82,2.06,1.82,2.11,1.5,4.2,7.0,1.55,4.5,7.5,1.88,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Bristol City,Birmingham,1,2,0,2,A,11,13,4,6,4,5,6,8,2,1,0,0,T Bramall,2.32,3.49,3.22,1.91,1.98,1.81,2.11,2.1,3.3,3.6,2.25,3.58,3.76,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Derby,Barnsley,2,0,1,0,H,9,9,2,3,4,4,8,9,0,2,0,0,R Jones,2.23,3.17,3.78,2.5,1.58,2.03,1.88,2.0,3.2,4.2,2.1,3.26,4.41,2.62,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Hull,West Brom,0,2,0,1,A,13,7,2,5,5,3,9,10,2,2,0,0,J Linington,3.93,3.29,2.13,2.26,1.69,1.91,1.99,4.0,3.3,1.95,4.25,3.45,2.1,2.43,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Middlesbrough,Luton,2,1,1,0,H,8,9,3,5,4,2,10,20,2,3,0,0,J Simpson,1.84,3.7,4.63,2.11,1.79,1.83,2.08,1.75,3.5,5.25,1.91,3.7,5.5,2.35,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Preston,Bournemouth,2,1,0,0,H,13,8,5,3,2,4,11,10,4,1,0,1,M Donohue,3.51,3.28,2.28,2.16,1.75,1.89,2.02,3.25,3.2,2.37,3.37,3.42,2.4,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,QPR,Cardiff,1,2,1,0,A,18,11,3,4,8,2,8,12,1,0,0,0,M Salisbury,2.2,3.24,3.77,2.27,1.68,1.83,2.09,2.15,3.25,3.6,2.2,3.31,3.97,2.38,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Reading,Millwall,0,1,0,1,A,11,7,3,2,6,2,11,13,2,2,0,0,A Woolmer,3.11,3.26,2.5,2.23,1.71,2.15,1.79,3.0,3.3,2.45,3.07,3.34,2.7,2.24,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Stoke,Blackpool,0,1,0,0,A,10,9,2,4,2,2,15,10,3,3,0,0,T Harrington,1.93,3.42,4.54,2.17,1.74,2.0,1.91,1.95,3.4,4.2,2.1,3.56,4.38,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-05 15:00,Swansea,Coventry,3,1,2,0,H,8,12,3,4,1,4,9,11,2,2,0,0,G Eltringham,2.92,3.24,2.65,2.16,1.75,1.88,2.02,2.7,3.1,2.87,2.76,3.16,3.05,2.47,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-08 19:45,Barnsley,Stoke,1,1,0,0,D,7,12,2,2,2,8,15,11,2,0,0,0,L Doughty,3.3,3.25,2.4,2.42,1.61,2.01,1.89,2.8,3.1,2.62,3.1,3.19,2.8,2.6,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-08 19:45,Blackburn,Millwall,0,0,0,0,D,12,0,3,0,10,2,3,13,1,2,0,0,D Whitestone,2.19,3.01,4.17,2.76,1.49,1.85,2.06,2.15,3.0,3.75,2.26,3.1,4.08,2.88,1.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-08 19:45,Bournemouth,Peterboro,1,1,0,1,D,22,6,2,2,3,7,6,9,2,1,0,0,G Ward,1.28,5.84,11.89,1.58,2.46,1.85,2.07,1.3,5.25,11.0,1.32,6.0,11.5,1.61,2.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-08 19:45,Coventry,Luton,0,1,0,1,A,12,6,3,3,2,2,7,16,3,5,0,0,O Langford,2.26,3.2,3.66,2.32,1.66,2.09,1.8,2.05,3.3,3.75,2.25,3.55,4.0,2.3,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-08 19:45,Sheffield United,Middlesbrough,4,1,2,0,H,12,7,5,2,5,3,15,7,3,3,0,0,T Robinson,2.11,3.28,4.0,2.11,1.79,2.08,1.84,2.05,3.3,3.8,2.2,3.4,4.08,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-08 19:45,Swansea,Fulham,1,5,0,0,A,5,12,3,7,2,5,6,10,0,0,1,0,J Gillett,5.25,3.64,1.77,2.0,1.88,2.06,1.85,5.75,3.8,1.61,5.9,4.2,1.78,1.99,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-11 20:00,West Brom,Huddersfield,2,2,0,1,D,13,15,4,9,6,7,12,6,3,2,0,0,M Donohue,1.96,3.33,4.57,2.37,1.64,1.88,2.04,1.83,3.4,4.75,1.98,3.5,4.84,2.47,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 12:30,Barnsley,Fulham,1,1,1,0,D,8,16,3,3,4,5,15,13,4,3,0,0,T Robinson,7.41,4.53,1.48,1.83,2.05,1.87,2.04,6.5,4.75,1.44,7.9,5.13,1.47,1.82,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Birmingham,Hull,0,0,0,0,D,13,8,2,2,5,6,10,15,0,1,0,0,M Salisbury,2.13,3.35,3.84,2.24,1.7,1.97,1.93,2.25,3.2,3.3,2.34,3.29,3.6,2.3,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Blackburn,Bristol City,0,1,0,0,A,14,8,7,3,7,3,11,12,1,3,0,0,G Ward,1.78,3.64,5.19,2.14,1.76,1.89,2.01,1.7,3.75,5.0,1.78,3.82,6.2,2.11,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Blackpool,Swansea,1,0,1,0,H,11,8,4,1,7,3,11,10,0,2,0,0,S Martin,2.38,3.33,3.27,2.23,1.71,1.96,1.94,2.25,3.5,3.25,2.4,3.5,3.34,2.11,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Bournemouth,Derby,2,0,1,0,H,14,8,7,3,7,4,11,6,3,2,0,0,A Madley,1.6,3.87,6.76,2.14,1.77,2.12,1.81,1.61,4.0,5.5,1.66,4.2,6.5,2.0,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Cardiff,Preston,0,0,0,0,D,9,9,3,3,5,2,7,5,2,2,0,0,J Linington,2.58,3.02,3.24,2.69,1.51,2.07,1.85,2.37,3.1,3.2,2.74,3.14,3.34,2.8,1.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Coventry,Sheffield United,4,1,1,1,H,27,12,14,4,5,7,13,4,0,0,0,0,J Simpson,2.94,3.25,2.64,2.27,1.68,1.91,1.99,2.62,3.25,2.75,2.8,3.4,2.88,2.28,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Millwall,Middlesbrough,0,0,0,0,D,10,7,2,4,8,6,12,7,4,1,0,0,R Jones,3.03,3.13,2.65,2.55,1.56,2.04,1.88,2.75,3.3,2.55,3.18,3.32,2.74,2.45,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Nott'm Forest,Reading,4,0,1,0,H,10,7,5,3,2,4,18,14,2,4,0,0,T Bramall,1.56,4.22,6.52,1.84,2.06,1.9,2.0,1.5,4.33,6.5,1.58,4.42,6.75,1.89,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-03-12 15:00,Peterboro,Stoke,2,2,1,1,D,6,14,3,2,3,3,18,10,1,2,0,0,D Whitestone,3.84,3.38,2.12,2.18,1.74,1.96,1.94,3.3,3.3,2.15,3.72,3.36,2.3,2.29,1.72
