source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-13 19:00,Sociedad,Celta,0,1,0,1,A,15,6,5,2,14,1,18,11,3,1,0,0,,2.39,3.36,3.16,2.06,1.84,1.97,1.95,2.25,3.25,3.3,2.35,3.43,3.38,1.99,1.98
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-13 20:30,Sevilla,Las Palmas,1,0,0,0,H,10,14,3,3,4,2,22,15,6,6,0,0,,1.68,3.8,5.55,2.05,1.85,1.93,1.99,1.67,3.75,5.0,1.73,4.0,5.64,1.99,1.99
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-14 18:00,Alaves,Valencia,1,0,0,0,H,11,10,5,3,9,4,16,10,4,3,0,0,,2.2,3.22,3.73,2.44,1.6,1.98,1.94,2.25,2.88,3.8,2.4,2.94,4.01,3.01,1.45
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-14 18:00,Villarreal,Leganes,3,0,3,0,H,17,23,7,6,3,6,5,11,1,1,0,0,,1.36,5.38,8.33,1.6,2.44,1.87,2.06,1.3,6.0,8.5,1.33,6.13,10.0,1.56,2.65
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-14 20:30,Real Madrid,Mallorca,2,1,0,1,H,39,4,13,2,26,0,6,15,0,3,0,0,,1.38,5.19,8.13,1.61,2.4,1.93,1.99,1.44,4.75,6.5,1.46,5.1,7.77,1.61,2.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-15 18:00,Vallecano,Betis,2,2,2,0,D,20,10,6,3,10,7,8,18,1,3,0,0,,3.14,3.07,2.57,2.08,1.82,1.91,2.01,3.2,3.25,2.3,3.41,3.4,2.35,2.0,1.96
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-15 18:00,Osasuna,Ath Madrid,2,0,1,0,H,9,9,3,5,3,5,12,11,1,1,0,0,,3.88,3.34,2.09,2.17,1.75,2.06,1.87,3.5,3.4,2.1,3.77,3.5,2.19,2.02,1.93
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-15 20:30,Espanol,Barcelona,0,2,0,0,A,9,12,1,4,3,3,8,10,2,2,1,0,,9.05,5.81,1.31,1.43,2.87,1.97,1.95,7.5,5.75,1.33,8.11,6.03,1.37,1.34,3.6
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-15 20:30,Getafe,Ath Bilbao,0,2,0,0,A,11,9,1,2,2,5,10,7,1,0,0,0,,3.65,2.58,2.69,3.09,1.39,2.07,1.86,3.1,2.6,2.88,3.35,2.66,3.0,3.84,1.3
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Ath Madrid,Betis,4,1,2,0,H,20,12,11,7,7,4,12,9,1,1,0,0,,1.94,3.93,3.78,1.76,2.13,1.92,2.01,1.53,4.33,5.75,1.57,4.51,6.25,1.68,2.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Barcelona,Villarreal,2,3,2,1,A,24,7,9,3,11,3,14,9,2,0,0,0,,1.87,4.25,3.77,1.36,3.24,1.88,2.03,1.67,4.5,4.2,1.76,4.75,4.41,1.35,4.2
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Celta,Vallecano,1,2,1,2,A,24,7,7,2,9,2,10,17,2,3,0,0,,1.8,4.02,4.31,1.77,2.11,1.94,1.98,1.9,3.5,4.1,1.95,3.6,4.44,2.02,1.96
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Las Palmas,Leganes,0,1,0,1,A,12,11,3,4,9,2,15,12,2,2,0,0,,2.92,3.49,2.38,1.83,2.01,1.99,1.93,3.2,3.5,2.2,3.36,3.6,2.33,1.9,2.11
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Mallorca,Getafe,1,2,0,0,A,7,10,1,4,3,4,14,9,2,2,0,0,,2.01,3.31,4.26,2.72,1.49,2.13,1.82,2.45,2.88,3.3,2.62,2.95,3.6,3.29,1.38
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Osasuna,Espanol,2,0,1,0,H,16,16,3,6,8,6,11,5,1,1,0,0,,1.83,3.6,4.68,2.1,1.78,2.05,1.88,2.0,3.3,4.0,2.05,3.5,4.31,2.2,1.83
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Sevilla,Real Madrid,0,2,0,0,A,6,16,1,6,1,7,7,9,0,1,2,0,,4.25,4.07,1.8,1.58,2.47,1.95,1.97,3.0,3.7,2.2,3.35,3.8,2.25,1.61,2.51
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Sociedad,Girona,3,2,2,1,H,15,9,9,5,9,2,10,9,1,3,0,0,,2.13,3.06,4.2,2.13,1.76,1.93,2.0,1.7,3.75,5.25,1.78,4.0,5.25,1.82,2.23
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Valencia,Ath Bilbao,0,1,0,0,A,6,10,2,4,5,3,10,16,3,1,0,0,,2.29,2.91,3.94,2.44,1.59,2.15,1.81,2.55,2.9,3.1,2.63,3.03,3.3,2.47,1.64
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-18 18:00,Valladolid,Alaves,0,1,0,1,A,7,14,1,4,5,9,12,24,0,2,0,0,,6.01,3.82,1.6,2.0,1.84,1.96,1.96,5.75,3.6,1.65,6.15,3.83,1.72,2.24,1.78
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-23 20:00,Betis,Valencia,1,1,1,0,D,14,9,4,2,3,2,8,12,1,2,0,0,,1.98,3.92,3.72,1.65,2.34,1.95,1.97,1.9,3.9,3.7,1.98,4.0,3.85,1.61,2.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-24 15:15,Real Madrid,Sociedad,2,0,1,0,H,16,9,8,1,11,4,5,7,0,0,0,0,,1.44,5.12,6.73,1.46,2.79,1.97,1.94,1.36,5.5,7.0,1.4,5.92,7.8,1.34,3.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-24 17:30,Espanol,Las Palmas,2,0,0,0,H,8,10,3,4,3,6,12,11,3,2,0,0,,1.4,4.9,8.36,1.86,2.04,1.88,2.04,1.4,5.0,7.0,1.44,5.3,9.5,1.7,2.3
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-24 17:30,Leganes,Valladolid,3,0,3,0,H,16,6,6,2,3,4,11,16,0,1,0,0,,1.33,5.52,9.62,1.7,2.22,1.99,1.93,1.33,5.5,8.5,1.36,5.7,9.5,1.63,2.52
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-24 20:00,Alaves,Osasuna,1,1,0,0,D,14,19,5,5,5,9,15,6,2,2,0,0,,3.24,3.3,2.38,2.38,1.62,1.89,2.03,3.2,3.2,2.3,3.46,3.29,2.42,2.37,1.68
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-24 20:00,Getafe,Celta,1,2,1,1,A,6,15,1,8,2,6,13,10,3,4,1,0,,4.32,3.76,1.85,2.08,1.79,1.93,2.0,4.75,3.9,1.7,5.0,3.92,1.8,2.13,1.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-24 20:00,Vallecano,Mallorca,0,0,0,0,D,27,9,8,2,11,2,9,14,2,2,0,0,,1.56,4.19,6.3,2.15,1.75,1.83,2.1,1.48,4.1,7.5,1.53,4.49,7.6,2.13,1.93
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-25 13:00,Girona,Ath Madrid,0,4,0,0,A,2,19,1,11,1,8,13,11,0,1,0,0,,3.85,3.8,1.95,1.64,2.34,1.98,1.94,3.3,3.5,2.15,3.48,3.65,2.3,1.61,2.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-25 15:15,Villarreal,Sevilla,4,2,3,1,H,12,17,7,6,3,5,8,14,0,1,0,0,,1.47,5.01,6.37,1.53,2.59,2.0,1.93,1.75,4.33,4.0,1.8,4.42,4.45,1.61,2.6
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-25 20:00,Ath Bilbao,Barcelona,0,3,0,2,A,10,13,1,4,2,6,21,10,1,0,0,0,,3.32,3.75,2.15,1.55,2.55,2.08,1.85,3.2,3.9,2.05,3.49,4.04,2.15,1.48,2.95
